,name,current_capacity,total_capacity,percent_capacity,date_time
9,Mindfulness Room ,0.0,50.0,0.0,1634871907.4886487
10,Racquetball/Squash Courts ,1.0,200.0,1.0,1634871907.4886487
11,Fitness Pavilion (strength),7.0,100.0,8.0,1634871907.4886487
12,Fitness Pavilion (cardio),12.0,100.0,12.0,1634871907.4886487
13,Fitness Loft,12.0,100.0,12.0,1634871907.4886487
14,Feature Gym,,,,1634871907.4886487
15,B&G Gym 1-3,,,,1634871907.4886487
16,B&G Gym 4-6,37.0,300.0,13.0,1634871907.4886487
17,Scifres ,25.0,200.0,13.0,1634871907.4886487
18,Climbing Wall ,8.0,20.0,40.0,1634871907.4886487
19,Bouldering Wall,13.0,20.0,65.0,1634871907.4886487
20,East Fitness (Strength Equipment),49.0,300.0,17.0,1634871907.4886487
21,Olympic Lifting Room ,1.0,50.0,2.0,1634871907.4886487
22,MP4 (Table Tennis),8.0,300.0,3.0,1634871907.4886487
23,MP3 (Strength Equipment),5.0,100.0,5.0,1634871907.4886487
24,Colby (Cardio),4.0,300.0,2.0,1634871907.4886487
25,Colby (Strength),85.0,300.0,29.0,1634871907.4886487
26,Lower Gym (Badminton & Pickleball),33.0,300.0,11.0,1634871907.4886487
27,TREC,31.0,300.0,11.0,1634871907.4886487
